#Coverage	Number of genomic locations
12976.0	1.0
12983.0	1.0
12986.0	2.0
12991.0	1.0
13009.0	1.0
13016.0	1.0
13017.0	1.0
13021.0	1.0
13041.0	1.0
13048.0	1.0
13052.0	1.0
13075.0	2.0
13080.0	1.0
13088.0	1.0
13094.0	1.0
13104.0	1.0
13110.0	1.0
13122.0	1.0
13125.0	1.0
13130.0	1.0
13146.0	1.0
13157.0	1.0
13169.0	1.0
13180.0	1.0
13183.0	1.0
13202.0	1.0
13215.0	1.0
13220.0	1.0
13221.0	1.0
13259.0	1.0
13285.0	1.0
13291.0	1.0
13295.0	2.0
13298.0	1.0
13318.0	1.0
13326.0	1.0
13334.0	1.0
13347.0	1.0
13349.0	1.0
13354.0	1.0
13373.0	1.0
13420.0	1.0
13435.0	1.0
13436.0	1.0
13441.0	1.0
13444.0	1.0
13448.0	1.0
13460.0	1.0
13470.0	1.0
13489.0	1.0
13498.0	1.0
13499.0	1.0
13503.0	1.0
13508.0	2.0
13510.0	1.0
13517.0	1.0
13519.0	1.0
13525.0	1.0
13562.0	1.0
13572.0	1.0
13573.0	1.0
13598.0	1.0
13599.0	1.0
13617.0	1.0
13619.0	1.0
13626.0	1.0
13641.0	1.0
13661.0	1.0
13668.0	1.0
13670.0	1.0
13684.0	1.0
13699.0	1.0
13707.0	1.0
13711.0	1.0
13725.0	1.0
13727.0	1.0
13739.0	1.0
13743.0	1.0
13746.0	1.0
13751.0	1.0
13754.0	1.0
13768.0	1.0
13776.0	1.0
13777.0	2.0
13787.0	1.0
13797.0	1.0
13798.0	1.0
13800.0	1.0
13802.0	1.0
13814.0	1.0
13816.0	1.0
13830.0	1.0
13836.0	1.0
13844.0	1.0
13845.0	1.0
13847.0	1.0
13848.0	1.0
13857.0	1.0
13868.0	1.0
13870.0	1.0
13875.0	1.0
13876.0	1.0
13877.0	1.0
13880.0	1.0
13890.0	1.0
13891.0	1.0
13905.0	1.0
13909.0	1.0
13911.0	1.0
13912.0	1.0
13913.0	2.0
13914.0	1.0
13926.0	2.0
13942.0	1.0
13957.0	1.0
13962.0	1.0
13968.0	1.0
13971.0	1.0
13972.0	1.0
13974.0	1.0
13995.0	1.0
13996.0	1.0
14002.0	1.0
14020.0	1.0
14060.0	1.0
14076.0	1.0
14080.0	1.0
14087.0	1.0
14098.0	1.0
14131.0	1.0
14139.0	1.0
14149.0	1.0
14154.0	1.0
14155.0	1.0
14174.0	1.0
14178.0	1.0
14185.0	1.0
14214.0	1.0
14219.0	1.0
14231.0	1.0
14241.0	1.0
14244.0	1.0
14260.0	1.0
14266.0	1.0
14269.0	2.0
14275.0	1.0
14301.0	1.0
14337.0	1.0
14344.0	1.0
14355.0	1.0
14358.0	1.0
14410.0	1.0
14423.0	1.0
14427.0	1.0
14437.0	1.0
14440.0	1.0
14452.0	1.0
14458.0	1.0
14470.0	1.0
14493.0	1.0
14508.0	1.0
14509.0	1.0
14515.0	1.0
14526.0	1.0
14536.0	1.0
14551.0	1.0
14561.0	1.0
14566.0	1.0
14575.0	1.0
14578.0	1.0
14585.0	1.0
14596.0	1.0
14597.0	1.0
14653.0	1.0
14655.0	1.0
14657.0	1.0
14670.0	1.0
14705.0	1.0
14720.0	1.0
14723.0	1.0
14729.0	1.0
14754.0	1.0
14759.0	1.0
14766.0	1.0
14800.0	1.0
14807.0	1.0
14841.0	1.0
14859.0	1.0
14871.0	1.0
14877.0	1.0
14891.0	1.0
14912.0	1.0
14914.0	1.0
14936.0	1.0
14947.0	1.0
14951.0	1.0
14977.0	1.0
14993.0	1.0
14997.0	1.0
15001.0	1.0
15021.0	1.0
15049.0	1.0
15062.0	1.0
15076.0	1.0
15079.0	1.0
15100.0	1.0
15103.0	1.0
15107.0	1.0
15123.0	1.0
15126.0	1.0
15145.0	1.0
15147.0	1.0
15148.0	1.0
15158.0	1.0
15175.0	1.0
15197.0	1.0
15200.0	1.0
15234.0	1.0
15287.0	1.0
15296.0	1.0
15300.0	1.0
15324.0	1.0
15348.0	1.0
15365.0	1.0
15371.0	1.0
15415.0	1.0
15427.0	1.0
15435.0	2.0
15456.0	1.0
15464.0	1.0
15466.0	1.0
15479.0	1.0
15502.0	1.0
15539.0	1.0
15548.0	1.0
15575.0	1.0
15585.0	1.0
15598.0	1.0
15619.0	1.0
15622.0	1.0
15630.0	1.0
15637.0	1.0
15659.0	1.0
15661.0	1.0
15667.0	1.0
15669.0	1.0
15685.0	1.0
15700.0	1.0
15708.0	1.0
15709.0	1.0
15727.0	1.0
15735.0	1.0
15770.0	1.0
15771.0	1.0
15784.0	1.0
15795.0	1.0
15817.0	1.0
15829.0	1.0
15858.0	1.0
15865.0	1.0
15877.0	2.0
15922.0	1.0
15941.0	1.0
15943.0	1.0
15953.0	1.0
16014.0	1.0
16024.0	1.0
16033.0	1.0
16083.0	1.0
16085.0	1.0
16098.0	1.0
16105.0	1.0
16110.0	1.0
16127.0	1.0
16159.0	1.0
16174.0	1.0
16183.0	1.0
16192.0	2.0
16201.0	1.0
16204.0	1.0
16217.0	1.0
16223.0	1.0
16234.0	1.0
16236.0	1.0
16252.0	1.0
16284.0	1.0
16301.0	1.0
16308.0	1.0
16350.0	1.0
16352.0	1.0
16381.0	1.0
16384.0	2.0
16394.0	1.0
16399.0	1.0
16413.0	1.0
16435.0	1.0
16475.0	1.0
16498.0	1.0
16500.0	1.0
16563.0	1.0
16569.0	1.0
16593.0	1.0
16617.0	1.0
16629.0	2.0
16633.0	1.0
16692.0	1.0
16711.0	1.0
16742.0	1.0
16747.0	2.0
16757.0	1.0
16774.0	1.0
16792.0	1.0
16831.0	1.0
16837.0	1.0
16845.0	1.0
16849.0	1.0
16872.0	1.0
16884.0	1.0
16894.0	1.0
16898.0	1.0
16923.0	1.0
16978.0	1.0
16995.0	1.0
17025.0	1.0
17037.0	1.0
17044.0	2.0
17059.0	1.0
17137.0	1.0
17147.0	1.0
17156.0	1.0
17186.0	1.0
17189.0	1.0
17204.0	1.0
17238.0	1.0
17251.0	1.0
17284.0	1.0
17313.0	1.0
17324.0	1.0
17328.0	1.0
17333.0	1.0
17380.0	1.0
17384.0	1.0
17403.0	1.0
17415.0	1.0
17423.0	1.0
17426.0	1.0
17431.0	1.0
17506.0	1.0
17546.0	2.0
17595.0	1.0
17612.0	1.0
17640.0	1.0
17646.0	1.0
17665.0	1.0
17666.0	1.0
17676.0	1.0
17694.0	1.0
17706.0	1.0
17733.0	1.0
17746.0	1.0
17762.0	1.0
17766.0	1.0
17792.0	1.0
17811.0	1.0
17814.0	1.0
17858.0	1.0
17878.0	1.0
17939.0	1.0
17964.0	1.0
17972.0	1.0
18010.0	1.0
18059.0	1.0
18166.0	1.0
18175.0	1.0
18182.0	1.0
18190.0	1.0
18296.0	1.0
18348.0	1.0
18349.0	1.0
18367.0	1.0
18386.0	1.0
18415.0	1.0
18436.0	1.0
18438.0	1.0
18449.0	1.0
18451.0	1.0
18457.0	1.0
18466.0	1.0
18563.0	1.0
18581.0	1.0
18591.0	1.0
18607.0	1.0
18620.0	1.0
18626.0	1.0
18758.0	1.0
18760.0	1.0
18767.0	1.0
18772.0	1.0
18786.0	1.0
18814.0	1.0
18888.0	1.0
18894.0	1.0
18916.0	3.0
18933.0	1.0
18946.0	1.0
18971.0	1.0
19008.0	1.0
19057.0	1.0
19073.0	1.0
19101.0	1.0
19105.0	1.0
19228.0	1.0
19260.0	1.0
19267.0	1.0
19310.0	1.0
19321.0	1.0
19351.0	1.0
19363.0	1.0
19426.0	1.0
19497.0	2.0
19534.0	1.0
19542.0	1.0
19563.0	1.0
19638.0	1.0
19661.0	1.0
19687.0	1.0
19724.0	1.0
19732.0	1.0
19877.0	1.0
19941.0	1.0
19942.0	1.0
19987.0	1.0
20086.0	1.0
20106.0	1.0
20131.0	1.0
20161.0	1.0
20218.0	1.0
20308.0	1.0
20382.0	1.0
20398.0	1.0
20464.0	1.0
20480.0	1.0
20504.0	1.0
20513.0	1.0
20584.0	1.0
20609.0	1.0
20652.0	1.0
20657.0	1.0
20770.0	1.0
20791.0	1.0
20814.0	1.0
20832.0	1.0
20965.0	1.0
21033.0	1.0
21034.0	1.0
21053.0	1.0
21090.0	1.0
21211.0	1.0
21215.0	1.0
21285.0	1.0
21364.0	1.0
21386.0	1.0
21395.0	1.0
21408.0	1.0
21488.0	1.0
21489.0	1.0
21513.0	1.0
21551.0	1.0
21627.0	1.0
21639.0	1.0
21664.0	1.0
21755.0	1.0
21806.0	1.0
21899.0	1.0
21901.0	1.0
21910.0	1.0
21912.0	1.0
22003.0	1.0
22038.0	1.0
22061.0	1.0
22103.0	1.0
22106.0	1.0
22109.0	1.0
22156.0	1.0
22167.0	1.0
22182.0	1.0
22235.0	1.0
22244.0	1.0
22281.0	1.0
22410.0	1.0
22423.0	1.0
22467.0	1.0
22481.0	1.0
22487.0	1.0
22530.0	1.0
22564.0	1.0
22635.0	1.0
22750.0	1.0
22754.0	1.0
22757.0	1.0
22927.0	1.0
22944.0	1.0
22950.0	1.0
23023.0	1.0
23095.0	1.0
23126.0	1.0
23192.0	1.0
23296.0	1.0
23322.0	1.0
23324.0	1.0
23347.0	1.0
23395.0	1.0
23400.0	1.0
23438.0	1.0
23445.0	1.0
23510.0	1.0
23525.0	1.0
23535.0	1.0
23537.0	1.0
23543.0	1.0
23587.0	1.0
23590.0	1.0
23602.0	1.0
23613.0	2.0
23620.0	1.0
23622.0	2.0
23638.0	1.0
23644.0	1.0
23658.0	1.0
23728.0	1.0
23742.0	1.0
23746.0	1.0
23753.0	1.0
23772.0	1.0
23809.0	1.0
23812.0	1.0
23835.0	1.0
23837.0	1.0
23882.0	1.0
23889.0	1.0
23914.0	1.0
23920.0	1.0
23958.0	1.0
23989.0	1.0
24005.0	1.0
24045.0	1.0
24058.0	1.0
24063.0	1.0
24069.0	1.0
24117.0	1.0
24126.0	1.0
24157.0	1.0
24184.0	1.0
24222.0	1.0
24227.0	1.0
24241.0	1.0
24250.0	1.0
24251.0	1.0
24260.0	1.0
24272.0	1.0
24280.0	1.0
24296.0	1.0
24307.0	1.0
24308.0	1.0
24311.0	1.0
24316.0	1.0
24345.0	1.0
24358.0	1.0
24386.0	1.0
24389.0	1.0
24412.0	1.0
24414.0	1.0
24425.0	1.0
24442.0	1.0
24446.0	1.0
24450.0	1.0
24456.0	1.0
24473.0	1.0
24478.0	1.0
24499.0	1.0
24510.0	1.0
24548.0	1.0
24550.0	1.0
24560.0	1.0
24562.0	1.0
24639.0	1.0
24656.0	1.0
24660.0	1.0
24661.0	1.0
24667.0	1.0
24675.0	1.0
24685.0	1.0
24694.0	1.0
24703.0	1.0
24705.0	1.0
24712.0	1.0
24713.0	1.0
24715.0	2.0
24717.0	1.0
24735.0	1.0
24741.0	1.0
24748.0	1.0
24759.0	1.0
24769.0	1.0
24771.0	1.0
24777.0	1.0
24791.0	1.0
24797.0	1.0
24811.0	1.0
24826.0	1.0
24828.0	1.0
24829.0	1.0
24841.0	1.0
24861.0	1.0
24866.0	1.0
24872.0	1.0
24882.0	1.0
24912.0	1.0
24913.0	1.0
24926.0	1.0
24943.0	1.0
24986.0	1.0
24999.0	1.0
25066.0	1.0
25103.0	1.0
25169.0	1.0
25173.0	1.0
25194.0	1.0
25296.0	1.0
25311.0	1.0
25315.0	1.0
25357.0	1.0
25380.0	1.0
25475.0	1.0
25514.0	1.0
25527.0	1.0
25576.0	1.0
25614.0	1.0
25617.0	1.0
25631.0	1.0
25696.0	1.0
25713.0	1.0
25719.0	1.0
25727.0	1.0
25779.0	1.0
25828.0	1.0
25894.0	1.0
25899.0	1.0
26017.0	1.0
26058.0	1.0
26064.0	1.0
26143.0	1.0
26204.0	1.0
26221.0	1.0
26409.0	1.0
26505.0	1.0
26539.0	1.0
26608.0	1.0
26667.0	1.0
26796.0	1.0
26860.0	1.0
26946.0	1.0
27041.0	1.0
27101.0	1.0
27114.0	1.0
27246.0	1.0
27279.0	1.0
27359.0	1.0
27388.0	1.0
27473.0	1.0
27611.0	1.0
27698.0	1.0
27791.0	1.0
27802.0	1.0
27886.0	1.0
27909.0	1.0
27987.0	1.0
28104.0	1.0
28118.0	1.0
28240.0	1.0
28294.0	1.0
28358.0	1.0
28483.0	1.0
28571.0	1.0
28638.0	1.0
28679.0	1.0
28690.0	1.0
28691.0	1.0
28699.0	1.0
28708.0	1.0
28713.0	1.0
28729.0	1.0
28735.0	1.0
28739.0	1.0
28742.0	1.0
28744.0	1.0
28749.0	1.0
28754.0	1.0
28797.0	1.0
28815.0	1.0
28828.0	1.0
28839.0	1.0
28840.0	1.0
28852.0	1.0
28864.0	1.0
28888.0	1.0
28916.0	1.0
28926.0	1.0
28929.0	1.0
28932.0	1.0
28964.0	1.0
28966.0	1.0
28979.0	1.0
28982.0	1.0
29002.0	1.0
29011.0	1.0
29027.0	1.0
29028.0	1.0
29052.0	1.0
29069.0	1.0
29082.0	1.0
29083.0	1.0
29110.0	1.0
29126.0	1.0
29135.0	1.0
29166.0	1.0
29174.0	1.0
29181.0	1.0
29182.0	1.0
29186.0	1.0
29198.0	1.0
29200.0	1.0
29201.0	1.0
29243.0	1.0
29244.0	2.0
29245.0	1.0
29255.0	1.0
29263.0	1.0
29267.0	2.0
29268.0	1.0
29272.0	1.0
29275.0	1.0
29278.0	1.0
29295.0	1.0
29302.0	1.0
29304.0	1.0
29314.0	1.0
29323.0	1.0
29335.0	1.0
29352.0	1.0
29353.0	1.0
29361.0	2.0
29365.0	1.0
29370.0	1.0
29380.0	1.0
29389.0	2.0
29391.0	1.0
29411.0	1.0
29414.0	1.0
29418.0	1.0
29420.0	1.0
29455.0	1.0
29497.0	1.0
29499.0	1.0
29516.0	1.0
29518.0	1.0
29557.0	1.0
29589.0	1.0
29642.0	1.0
29644.0	1.0
29668.0	1.0
29726.0	1.0
29762.0	1.0
29777.0	1.0
29791.0	1.0
29819.0	1.0
29866.0	1.0
29867.0	1.0
29885.0	1.0
30038.0	1.0
30059.0	1.0
30077.0	1.0
30206.0	1.0
30247.0	1.0
30398.0	1.0
30439.0	1.0
30457.0	1.0
30521.0	1.0
30566.0	1.0
30793.0	1.0
30909.0	1.0
30949.0	1.0
30967.0	1.0
30975.0	1.0
31164.0	1.0
31244.0	1.0
31257.0	1.0
31682.0	1.0
31689.0	1.0
31759.0	1.0
31797.0	1.0
31861.0	1.0
31886.0	1.0
31894.0	1.0
31925.0	1.0
31939.0	1.0
31951.0	1.0
31955.0	1.0
31963.0	1.0
31974.0	1.0
31976.0	1.0
31988.0	1.0
31997.0	1.0
32010.0	1.0
32014.0	2.0
32025.0	1.0
32034.0	1.0
32039.0	1.0
32060.0	1.0
32075.0	1.0
32098.0	1.0
32136.0	1.0
32206.0	1.0
32303.0	1.0
32422.0	1.0
32535.0	1.0
32645.0	1.0
32701.0	1.0
32720.0	1.0
32757.0	1.0
32814.0	1.0
32871.0	1.0
33061.0	1.0
33155.0	1.0
34148.0	1.0
34299.0	1.0
35150.0	1.0
36295.0	1.0
37594.0	1.0
37993.0	1.0
38559.0	1.0
39076.0	1.0
39768.0	1.0
40657.0	1.0
40948.0	1.0
41297.0	1.0
42033.0	1.0
42498.0	1.0
42841.0	1.0
43030.0	1.0
43379.0	1.0
43658.0	1.0
44122.0	1.0
44551.0	1.0
44748.0	1.0
45233.0	1.0
45706.0	1.0
46085.0	1.0
46441.0	1.0
46754.0	1.0
46907.0	1.0
47223.0	1.0
47487.0	1.0
47977.0	1.0
48256.0	1.0
48652.0	1.0
48748.0	1.0
48904.0	1.0
49360.0	1.0
49747.0	1.0
49999.0	1.0
50360.0	1.0
50599.0	1.0
50931.0	1.0
51538.0	1.0
51877.0	1.0
52386.0	1.0
52528.0	1.0
52837.0	1.0
53105.0	1.0
53555.0	1.0
53733.0	1.0
53750.0	1.0
54099.0	1.0
54391.0	1.0
54802.0	1.0
63969.0	1.0
65266.0	1.0
65498.0	1.0
66040.0	1.0
66188.0	1.0
66387.0	1.0
66577.0	1.0
66603.0	1.0
67202.0	1.0
67522.0	1.0
67819.0	1.0
68149.0	1.0
68244.0	1.0
68383.0	1.0
68418.0	1.0
68533.0	1.0
68683.0	1.0
68734.0	1.0
68834.0	1.0
68865.0	1.0
69048.0	1.0
69143.0	1.0
69207.0	1.0
69286.0	1.0
69305.0	1.0
69606.0	1.0
69607.0	1.0
69634.0	1.0
69703.0	1.0
69711.0	1.0
70086.0	1.0
70453.0	1.0
70463.0	1.0
70479.0	1.0
70494.0	1.0
70511.0	1.0
70567.0	1.0
70599.0	1.0
70633.0	1.0
70710.0	1.0
70730.0	1.0
70797.0	1.0
70828.0	1.0
70875.0	1.0
71064.0	1.0
71239.0	1.0
71242.0	1.0
71441.0	1.0
71574.0	1.0
71871.0	1.0
71893.0	1.0
71907.0	1.0
71973.0	1.0
71997.0	1.0
71998.0	1.0
72013.0	1.0
72061.0	1.0
72086.0	1.0
72104.0	1.0
72128.0	1.0
72153.0	1.0
72154.0	1.0
72242.0	1.0
72280.0	1.0
72284.0	1.0
72367.0	1.0
72368.0	1.0
72413.0	1.0
72513.0	1.0
72524.0	1.0
72545.0	1.0
72581.0	1.0
72599.0	1.0
72644.0	1.0
72664.0	1.0
72675.0	1.0
72683.0	1.0
72684.0	1.0
72695.0	2.0
72697.0	1.0
72703.0	1.0
72713.0	1.0
72737.0	1.0
72753.0	1.0
72754.0	1.0
72816.0	1.0
72817.0	1.0
72818.0	1.0
72822.0	1.0
72836.0	1.0
72861.0	1.0
72871.0	1.0
72883.0	1.0
72885.0	1.0
72910.0	1.0
72960.0	1.0
72999.0	1.0
73008.0	1.0
73025.0	1.0
73057.0	1.0
73138.0	1.0
73156.0	1.0
73159.0	1.0
73161.0	1.0
73176.0	1.0
73183.0	1.0
73194.0	1.0
73210.0	1.0
73211.0	1.0
73225.0	1.0
73232.0	1.0
73234.0	1.0
73244.0	1.0
73254.0	1.0
73281.0	1.0
73285.0	1.0
73302.0	1.0
73324.0	1.0
73336.0	1.0
73417.0	1.0
73440.0	1.0
73471.0	1.0
73500.0	1.0
73503.0	1.0
73575.0	1.0
73576.0	1.0
73585.0	1.0
73588.0	1.0
73595.0	1.0
73596.0	1.0
73645.0	1.0
73682.0	1.0
73701.0	1.0
73704.0	1.0
73787.0	1.0
73800.0	1.0
73816.0	1.0
73910.0	1.0
73917.0	1.0
74075.0	1.0
74098.0	1.0
74119.0	1.0
74179.0	1.0
74216.0	1.0
74233.0	1.0
74248.0	1.0
74250.0	1.0
74280.0	1.0
74311.0	1.0
74346.0	1.0
74347.0	1.0
74433.0	1.0
74498.0	1.0
74515.0	1.0
74571.0	1.0
74777.0	1.0
75288.0	1.0
75558.0	1.0
76095.0	1.0
76101.0	1.0
76180.0	1.0
76213.0	1.0
76224.0	1.0
76412.0	1.0
76546.0	1.0
76607.0	1.0
76619.0	1.0
76764.0	1.0
76785.0	1.0
76836.0	1.0
77105.0	1.0
77223.0	1.0
77260.0	1.0
77284.0	1.0
77432.0	1.0
78064.0	1.0
78346.0	1.0
78974.0	1.0
79068.0	1.0
79420.0	1.0
79806.0	1.0
79830.0	1.0
79884.0	1.0
79960.0	1.0
80074.0	1.0
80157.0	1.0
80183.0	1.0
80237.0	1.0
80517.0	1.0
80798.0	1.0
81072.0	1.0
81090.0	1.0
81111.0	1.0
81168.0	1.0
81171.0	1.0
81254.0	1.0
81353.0	1.0
81355.0	1.0
81365.0	1.0
81413.0	1.0
81426.0	1.0
81471.0	1.0
81563.0	1.0
81598.0	1.0
81664.0	1.0
81671.0	1.0
81691.0	1.0
81802.0	1.0
81811.0	1.0
81899.0	1.0
81956.0	1.0
81972.0	1.0
82038.0	1.0
82057.0	1.0
82080.0	1.0
82106.0	1.0
82108.0	1.0
82131.0	1.0
82370.0	1.0
82393.0	1.0
82411.0	1.0
82459.0	1.0
82530.0	1.0
82765.0	1.0
83041.0	1.0
83056.0	1.0
83151.0	1.0
83168.0	1.0
83464.0	1.0
83479.0	1.0
83491.0	1.0
83502.0	2.0
83540.0	1.0
83588.0	1.0
83680.0	1.0
83688.0	1.0
83709.0	1.0
83715.0	1.0
83810.0	1.0
83845.0	1.0
83917.0	1.0
83947.0	1.0
83970.0	1.0
83990.0	1.0
84011.0	1.0
84029.0	1.0
84042.0	1.0
84054.0	1.0
84061.0	1.0
84114.0	1.0
84122.0	1.0
84286.0	1.0
84304.0	1.0
84481.0	1.0
84678.0	1.0
84726.0	1.0
84881.0	2.0
85008.0	1.0
85168.0	1.0
85258.0	1.0
85375.0	1.0
85439.0	1.0
85494.0	1.0
85750.0	1.0
85759.0	1.0
85773.0	1.0
85888.0	1.0
86244.0	1.0
86307.0	1.0
86739.0	1.0
86824.0	1.0
86850.0	1.0
86991.0	1.0
87246.0	1.0
87314.0	1.0
87496.0	1.0
87841.0	1.0
87923.0	1.0
88099.0	1.0
88132.0	1.0
88299.0	1.0
88369.0	1.0
88442.0	1.0
88547.0	1.0
88566.0	1.0
88570.0	1.0
88912.0	1.0
88929.0	1.0
88937.0	1.0
89093.0	1.0
89188.0	1.0
89301.0	1.0
89321.0	1.0
89339.0	1.0
89513.0	1.0
89660.0	1.0
89674.0	1.0
89722.0	1.0
89783.0	1.0
89904.0	1.0
90055.0	1.0
90229.0	1.0
90301.0	1.0
90303.0	1.0
90494.0	1.0
90633.0	1.0
90724.0	1.0
90862.0	1.0
90989.0	1.0
91129.0	1.0
91148.0	1.0
91195.0	1.0
91382.0	1.0
91423.0	1.0
91538.0	1.0
91739.0	1.0
91898.0	1.0
91964.0	1.0
91984.0	1.0
92168.0	1.0
92192.0	1.0
92299.0	1.0
92360.0	1.0
92373.0	1.0
92523.0	1.0
92528.0	1.0
92748.0	1.0
92994.0	1.0
93106.0	1.0
93136.0	1.0
93161.0	1.0
93224.0	1.0
93264.0	1.0
93464.0	1.0
93575.0	1.0
93697.0	1.0
93763.0	1.0
93785.0	1.0
93977.0	1.0
93995.0	1.0
94093.0	1.0
94113.0	1.0
94312.0	1.0
94317.0	1.0
94412.0	1.0
94441.0	1.0
94487.0	1.0
94516.0	1.0
94561.0	1.0
94628.0	1.0
94641.0	1.0
94702.0	1.0
94719.0	1.0
94842.0	1.0
94904.0	1.0
94921.0	1.0
94922.0	1.0
94977.0	1.0
94982.0	1.0
95030.0	1.0
95091.0	1.0
95184.0	1.0
95215.0	1.0
95218.0	1.0
95236.0	1.0
95316.0	1.0
95336.0	1.0
95401.0	1.0
95469.0	1.0
95579.0	1.0
95639.0	1.0
95750.0	1.0
95776.0	1.0
95929.0	1.0
96022.0	1.0
96033.0	1.0
96036.0	1.0
96046.0	1.0
96060.0	1.0
96200.0	1.0
96222.0	1.0
96289.0	1.0
96306.0	1.0
96318.0	1.0
96325.0	1.0
96526.0	1.0
96600.0	1.0
96641.0	1.0
96777.0	1.0
96956.0	1.0
97024.0	1.0
97047.0	1.0
97154.0	1.0
97158.0	1.0
97167.0	1.0
97254.0	1.0
97315.0	1.0
97323.0	1.0
97336.0	1.0
97385.0	1.0
97431.0	1.0
97526.0	1.0
97532.0	1.0
97560.0	1.0
97601.0	1.0
97612.0	1.0
97637.0	1.0
97655.0	1.0
97751.0	1.0
97816.0	1.0
97830.0	1.0
97865.0	1.0
97877.0	1.0
97927.0	1.0
97937.0	1.0
98074.0	1.0
98295.0	1.0
98326.0	1.0
98396.0	1.0
98517.0	1.0
98540.0	1.0
98715.0	1.0
98795.0	1.0
99128.0	1.0
99133.0	1.0
99254.0	1.0
99265.0	1.0
99334.0	1.0
99382.0	1.0
99415.0	1.0
99440.0	1.0
99663.0	1.0
99700.0	1.0
99796.0	1.0
99802.0	1.0
99880.0	1.0
99939.0	1.0
99942.0	1.0
100140.0	1.0
100241.0	1.0
100309.0	1.0
100633.0	1.0
100657.0	1.0
100733.0	1.0
100804.0	1.0
100864.0	1.0
101025.0	1.0
101080.0	1.0
101112.0	1.0
101208.0	1.0
101273.0	1.0
101313.0	1.0
101319.0	1.0
101336.0	1.0
101428.0	1.0
101785.0	1.0
101960.0	1.0
102067.0	1.0
102121.0	1.0
102234.0	1.0
102258.0	1.0
102514.0	1.0
102659.0	1.0
102684.0	1.0
102776.0	1.0
102881.0	1.0
102918.0	1.0
102981.0	1.0
103038.0	1.0
103196.0	1.0
103282.0	1.0
103302.0	1.0
103335.0	1.0
103393.0	1.0
103562.0	1.0
103571.0	1.0
103637.0	1.0
103969.0	1.0
103994.0	1.0
104058.0	1.0
104106.0	1.0
104138.0	1.0
104322.0	1.0
104438.0	1.0
104536.0	1.0
104581.0	1.0
104667.0	1.0
104866.0	1.0
104972.0	1.0
104987.0	1.0
105113.0	1.0
105131.0	1.0
105171.0	1.0
105228.0	1.0
105246.0	1.0
105478.0	1.0
105520.0	1.0
105540.0	1.0
105665.0	1.0
105850.0	1.0
105951.0	1.0
106037.0	1.0
106077.0	1.0
106229.0	1.0
106316.0	1.0
106351.0	1.0
106466.0	1.0
106571.0	1.0
106686.0	1.0
106699.0	1.0
106761.0	1.0
106779.0	1.0
106982.0	1.0
106991.0	1.0
107020.0	1.0
107101.0	1.0
107338.0	1.0
107421.0	1.0
107779.0	1.0
107823.0	1.0
108000.0	1.0
108024.0	1.0
108080.0	1.0
108316.0	1.0
108380.0	1.0
108386.0	1.0
108450.0	1.0
108631.0	1.0
108824.0	1.0
108937.0	1.0
108957.0	1.0
108962.0	1.0
109167.0	1.0
109196.0	1.0
109308.0	1.0
109438.0	1.0
109529.0	1.0
109569.0	1.0
109601.0	1.0
109845.0	1.0
109907.0	1.0
109932.0	1.0
110009.0	1.0
110209.0	1.0
110312.0	1.0
110400.0	1.0
110499.0	1.0
110525.0	1.0
110527.0	1.0
110571.0	1.0
110586.0	1.0
110723.0	1.0
110780.0	1.0
110806.0	1.0
110954.0	1.0
111107.0	1.0
111136.0	1.0
111502.0	1.0
111583.0	1.0
111920.0	1.0
111994.0	1.0
112145.0	1.0
112803.0	1.0
112867.0	1.0
112891.0	1.0
112934.0	1.0
112986.0	1.0
113151.0	1.0
113216.0	1.0
113292.0	1.0
113307.0	1.0
113328.0	1.0
113347.0	1.0
113429.0	1.0
113581.0	1.0
113622.0	1.0
113636.0	1.0
113873.0	1.0
113993.0	1.0
114078.0	1.0
114130.0	1.0
114154.0	1.0
114226.0	1.0
114263.0	1.0
114283.0	1.0
114321.0	1.0
114352.0	1.0
114361.0	1.0
114418.0	1.0
114468.0	1.0
114544.0	1.0
114567.0	1.0
114582.0	1.0
114616.0	1.0
114636.0	1.0
114646.0	1.0
114666.0	1.0
114692.0	1.0
114695.0	1.0
114743.0	1.0
114803.0	1.0
114835.0	1.0
114861.0	1.0
114864.0	1.0
114912.0	1.0
114913.0	1.0
114965.0	1.0
115033.0	1.0
115053.0	1.0
115054.0	1.0
115162.0	1.0
115172.0	1.0
115205.0	1.0
115216.0	1.0
115219.0	1.0
115236.0	1.0
115257.0	1.0
115282.0	1.0
115292.0	1.0
115299.0	1.0
115333.0	1.0
115352.0	1.0
115364.0	1.0
115422.0	1.0
115468.0	1.0
115576.0	1.0
115631.0	1.0
115640.0	1.0
115701.0	1.0
115798.0	1.0
115849.0	1.0
116413.0	1.0
116609.0	1.0
117611.0	1.0
117912.0	1.0
118206.0	1.0
118323.0	1.0
118509.0	1.0
118582.0	1.0
118595.0	1.0
118607.0	1.0
118636.0	1.0
118735.0	1.0
118878.0	1.0
118905.0	1.0
118986.0	1.0
119051.0	1.0
119060.0	1.0
119078.0	1.0
119099.0	1.0
119174.0	1.0
119192.0	1.0
119329.0	1.0
119339.0	1.0
119346.0	1.0
119393.0	1.0
119394.0	1.0
119409.0	1.0
119424.0	1.0
119455.0	1.0
119518.0	1.0
119544.0	1.0
119551.0	1.0
119590.0	1.0
119595.0	1.0
119759.0	1.0
119895.0	1.0
