Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8923189	15773588	627788	15145800	3.98%	7572571	7516631	99.26%	8,938.2389X	7,903.6639X	59.9911	38.61%	0.0006	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8922893	18091852	3001438	15090414	16.59%	7545336	7315370	96.95%	8,699.9264X	7,813.4459X	59.9833	38.47%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919484	18152556	2368908	15783648	13.05%	7891592	7738236	98.06%	9,205.0642X	8,866.2821X	59.9963	38.66%	0.0008	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919424	11700442	9843581	1856861	84.13%	928502	461299	49.68%	549.4766X	2,443.1991X	17.443	40.24%	0.0002	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919616	12954582	12169534	785048	93.94%	392440	111296	28.36%	132.0431X	942.4063X	7.2406	43.78%	0.0002	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922833	19622264	616139	19006125	3.14%	9502707	9425072	99.18%	11,204.1824X	8,686.5821X	59.9955	38.59%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919040	17560090	691867	16868223	3.94%	8433678	8363950	99.17%	9,945.221X	8,200.6551X	59.996	38.45%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923129	15243008	94506	15148502	0.62%	7574559	7526510	99.37%	8,951.614X	9,181.6845X	59.9964	38.78%	0.0008	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919286	10043750	8294128	1749622	82.58%	875015	608438	69.53%	724.59X	6,584.3713X	6.3155	36.78%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8922692	16790138	1049383	15740755	6.25%	7870615	7752662	98.5%	9,223.6599X	18,075.4312X	59.6969	39.69%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923324	16136054	7814690	8321364	48.43%	4160468	3580213	86.05%	4,257.7614X	6,132.322X	59.6955	39.29%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923116	18432306	3015525	15416781	16.36%	7708751	7361542	95.5%	8,753.9469X	7,155.8176X	59.9521	38.57%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919047	21506650	548419	20958231	2.55%	10478941	10403204	99.28%	12,368.7823X	9,953.2268X	59.9965	38.61%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922834	21101354	314410	20786944	1.49%	10393729	10334737	99.43%	12,287.0987X	9,788.5367X	59.9961	38.5%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919423	10603802	7599744	3004058	71.67%	1501848	1007649	67.09%	1,199.5529X	4,334.1308X	23.7567	39.91%	0.0011	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923111	17161756	672740	16489016	3.92%	8244331	8174416	99.15%	9,718.0006X	8,007.7127X	59.996	38.44%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923323	18873096	843627	18029469	4.47%	9014647	8913991	98.88%	10,597.3777X	9,855.2509X	59.996	38.49%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919078	16398400	7515386	8883014	45.83%	4441346	4070575	91.65%	4,843.0466X	7,632.2369X	59.9965	39.1%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923118	21135008	536829	20598179	2.54%	10299158	10222775	99.26%	12,151.7425X	9,786.0771X	59.9965	38.62%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919627	17710552	375463	17335089	2.12%	8667292	8616975	99.42%	10,247.2008X	9,268.207X	59.9965	38.7%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919071	15170248	12404711	2765537	81.77%	1382730	740518	53.55%	881.5835X	2,175.5133X	55.419	39.17%	0.0011	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919243	18659992	347075	18312917	1.86%	9156765	9104444	99.43%	10,828.2753X	9,344.2322X	59.9963	38.6%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922802	16601406	632513	15968893	3.81%	7984522	7920582	99.2%	9,420.8086X	8,929.616X	59.9948	38.77%	0.0006	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923127	16125914	291879	15834035	1.81%	7917387	7864135	99.33%	9,345.9887X	8,000.4631X	59.9961	38.9%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919288	15478130	660916	14817214	4.27%	7408987	7330167	98.94%	8,718.2536X	8,436.0069X	59.8455	38.69%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923315	17851496	4659240	13192256	26.10%	6595956	6208849	94.13%	7,383.291X	7,875.1866X	59.8456	38.88%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922805	15480210	688869	14791341	4.45%	7395865	7333963	99.16%	8,719.3799X	11,179.6833X	59.9964	39.18%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919244	23521476	70564	23450912	0.30%	11725028	11667672	99.51%	13,873.8688X	11,365.4274X	59.9969	38.64%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919076	18404660	25766	18378894	0.14%	9189324	9145054	99.52%	10,877.8586X	9,376.1628X	59.9958	38.52%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919082	15019034	298878	14720156	1.99%	7360089	7291555	99.07%	8,670.6785X	10,467.6589X	59.8451	39.03%	0.0008	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919049	18483670	1772583	16711087	9.59%	8355154	8214950	98.32%	9,762.9601X	8,608.7681X	59.9956	38.73%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923120	18195946	1744991	16450955	9.59%	8225661	8085190	98.29%	9,606.8577X	8,475.5802X	59.9956	38.73%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923260	14572400	12608040	1964360	86.52%	982207	1581	0.16%	1.8736X	17.1998X	2.6648	33.11%	0.0003	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923294	5389694	3318973	2070721	61.58%	1035487	1001597	96.73%	1,191.9925X	3,838.4932X	10.6764	37.6%	0.0002	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919309	12295824	4015816	8280008	32.66%	4140275	3855632	93.13%	4,586.6099X	6,073.5768X	59.8448	39.18%	0.0008	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922948	19208526	2790998	16417528	14.53%	8208363	8027658	97.8%	9,542.487X	9,455.2979X	59.9546	38.72%	0.0007	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8922722	15604394	970593	14633801	6.22%	7316679	7236892	98.91%	8,605.3947X	6,888.8478X	59.9958	38.58%	0.0007	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919594	15860600	195085	15665515	1.23%	7832435	7787658	99.43%	9,260.5179X	7,256.1053X	59.9938	38.77%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919336	17490504	536958	16953546	3.07%	8476531	8418092	99.31%	10,012.874X	9,139.9284X	59.9966	38.41%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922977	15894514	1238182	14656332	7.79%	7327783	7246554	98.89%	8,619.1513X	9,845.1248X	59.8458	38.91%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923099	14963796	1435028	13528768	9.59%	6764695	6672932	98.64%	7,931.7676X	7,783.2865X	59.996	38.77%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919104	14558176	1851799	12706377	12.72%	6353139	6266373	98.63%	7,455.8156X	10,712.3884X	59.8457	39.06%	0.0008	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922725	19107222	204447	18902775	1.07%	9451310	9388823	99.34%	11,164.5055X	9,127.9382X	59.9968	38.54%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923293	12113444	10065060	2048384	83.09%	1024206	731346	71.41%	870.1788X	4,554.3586X	6.7206	39.36%	0.0002	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923267	12689524	10735337	1954187	84.60%	976898	80	0.01%	0.0845X	1.3164X	2.5131	34.27%	0.0047	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919103	16587770	2184609	14403161	13.17%	7201804	7074469	98.23%	8,416.0598X	13,767.5962X	59.8467	39.3%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922970	23315052	603859	22711193	2.59%	11355834	11279392	99.33%	13,413.3937X	11,409.6348X	59.9964	38.45%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919331	19051316	262908	18788408	1.38%	9393884	9319841	99.21%	11,082.5946X	7,753.2801X	59.9959	38.46%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919567	16212374	880331	15332043	5.43%	7666130	7586151	98.96%	9,026.1515X	14,210.3482X	59.5439	39.45%	0.0008	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919593	17703522	205360	17498162	1.16%	8749224	8699383	99.43%	10,339.9687X	8,248.497X	59.9957	38.58%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923258	10443232	7481531	2961701	71.64%	1480820	994171	67.14%	1,183.2351X	4,282.2937X	23.6064	39.9%	0.0011	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8922979	18354594	25696	18328898	0.14%	9164388	9118859	99.5%	10,845.001X	9,332.8648X	59.9956	38.52%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919338	17235938	2183793	15052145	12.67%	7526450	7361890	97.81%	8,756.0686X	8,374.5928X	59.9966	38.73%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923097	18125724	1096606	17029118	6.05%	8514487	8427656	98.98%	10,020.6855X	8,933.0212X	59.9956	38.46%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922713	19826594	765306	19061288	3.86%	9530704	9379885	98.42%	11,151.4354X	9,160.9306X	59.9965	38.42%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923251	16215496	1139949	15075547	7.03%	7537858	7441914	98.73%	8,844.9773X	8,954.6064X	59.995	38.92%	0.0008	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919135	17933248	184712	17748536	1.03%	8874323	8827213	99.47%	10,497.2143X	8,459.6434X	59.9963	38.9%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922946	13605400	66666	13538734	0.49%	6769308	6738444	99.54%	8,014.1566X	6,872.9943X	59.9965	38.49%	0.0005	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919307	15288796	4604985	10683811	30.12%	5342150	4919827	92.09%	5,850.9439X	7,504.5598X	59.7425	39.09%	0.0008	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8923256	17879646	182372	17697274	1.02%	8848735	8796829	99.41%	10,459.5609X	9,272.5662X	59.9836	38.56%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8922714	12869304	890555	11978749	6.92%	5989541	5917261	98.79%	7,038.52X	10,793.8656X	59.6943	39.57%	0.0006	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8923269	16539764	172013	16367751	1.04%	8183820	8121642	99.24%	9,658.6388X	9,293.9629X	59.995	38.63%	0.0007	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919300	16604506	5348311	11256195	32.21%	5627732	5288230	93.97%	6,290.3945X	7,336.8547X	59.6296	38.99%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8922941	16770522	6112855	10657667	36.45%	5329111	5033441	94.45%	5,985.7009X	9,501.6192X	59.694	39.58%	0.0007	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919132	18030348	55894	17974454	0.31%	8987089	8947096	99.55%	10,640.667X	8,520.5669X	59.9966	38.53%	0.0004	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922915	14714338	13412119	1302219	91.15%	651299	59	0.01%	0.0621X	1.1725X	2.2546	37.53%	0.0038	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919354	17297340	927137	16370203	5.36%	8184950	8103878	99.01%	9,634.8502X	8,454.3866X	59.995	38.52%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919502	21294618	138415	21156203	0.65%	10577654	10522104	99.47%	12,514.4671X	11,083.1454X	59.9956	38.36%	0.0005	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8923030	2922018	2832604	89414	96.94%	44741	390	0.87%	0.3995X	12.3101X	0.609	37.81%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923202	15227374	152273	15075101	1.00%	7537824	7484217	99.29%	8,897.2327X	7,517.7441X	59.9965	38.7%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919159	18647892	1864	18646028	0.01%	9322838	9276795	99.51%	11,036.1234X	9,871.8027X	59.9958	38.67%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919505	18716362	3679636	15036726	19.66%	7518521	7313806	97.28%	8,701.0872X	9,193.3186X	59.9951	38.81%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919353	17015484	1689637	15325847	9.93%	7662604	7551929	98.56%	8,980.4399X	8,047.0649X	59.9963	38.47%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922912	13873866	166486	13707380	1.20%	6853468	6473996	94.46%	7,697.9127X	8,121.6374X	59.9954	39.02%	0.0007	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919161	20081940	54221	20027719	0.27%	10013400	9962740	99.49%	11,847.5556X	9,412.3262X	59.9952	38.59%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919195	16477038	843624	15633414	5.12%	7816574	7744430	99.08%	9,211.1892X	8,605.4965X	59.8323	38.73%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923205	15423946	120306	15303640	0.78%	7651996	7596375	99.27%	9,037.8784X	15,561.6503X	59.5447	39.32%	0.0007	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8923037	21880440	19331368	2549072	88.35%	1274384	854588	67.06%	1,017.2485X	8,103.3066X	7.669	41.35%	0.0002	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919365	17055816	5051932	12003884	29.62%	6001608	5392355	89.85%	6,414.2201X	7,028.8891X	59.9607	38.86%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922924	16579116	29842	16549274	0.18%	8274475	8139527	98.37%	9,677.3193X	8,702.3717X	59.9954	38.74%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919157	13874020	1369365	12504655	9.87%	6252473	6170502	98.69%	7,338.5248X	7,294.8138X	59.75	38.82%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919533	10914176	10667515	246661	97.74%	123281	115	0.09%	0.1187X	3.2833X	1.0499	37.97%	0.0025	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919168	16360024	441720	15918304	2.70%	7958858	7152437	89.87%	8,509.5839X	15,042.7326X	59.6957	39.53%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923233	16750614	3036886	13713728	18.13%	6857220	6002022	87.53%	7,136.8721X	6,717.1749X	59.953	38.84%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919534	14574218	2232770	12341448	15.32%	6170709	6089072	98.68%	7,245.6247X	13,931.9367X	59.8458	39.53%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919150	14554342	385690	14168652	2.65%	7083988	7024150	99.16%	8,353.1576X	9,820.2379X	59.8464	38.84%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922923	14422854	963446	13459408	6.68%	6729833	6630217	98.52%	7,885.5377X	8,515.0457X	59.8452	39.02%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919362	15141258	2567957	12573301	16.96%	6286768	6123146	97.4%	7,281.1344X	6,721.0575X	59.9951	38.67%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923234	10930070	320251	10609819	2.93%	5304950	5270400	99.35%	6,267.5869X	7,320.4507X	59.9972	39.17%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922715	15606146	469744	15136402	3.01%	7567852	7516125	99.32%	8,938.2476X	7,311.0341X	59.9963	38.71%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8923065	18971850	726621	18245229	3.83%	9122924	9051878	99.22%	10,763.9924X	9,701.8782X	59.9608	38.74%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923257	18110948	1039568	17071380	5.74%	8535711	8453810	99.04%	10,053.5898X	9,368.8372X	59.9958	38.74%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919133	19071430	204064	18867366	1.07%	9434091	9372961	99.35%	11,147.3129X	9,110.1041X	59.9968	38.54%	0.0004	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922940	18889638	2788110	16101528	14.76%	8050331	7888899	97.99%	9,380.5533X	9,209.7928X	59.9955	38.7%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919301	16070876	4016111	12054765	24.99%	6027395	5808283	96.36%	6,908.0468X	9,181.8917X	59.846	39.19%	0.0007	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8923268	14182478	1080704	13101774	7.62%	6550936	6380912	97.4%	7,590.6876X	13,145.5608X	59.9952	39.61%	0.0008	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923250	15583710	190121	15393589	1.22%	7696732	7651713	99.42%	9,097.3912X	7,135.7123X	59.993	38.77%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923096	17180200	2965302	14214898	17.26%	7107734	6937992	97.61%	8,252.3365X	8,320.7001X	59.9959	38.74%	0.0007	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919339	17208878	6517002	10691876	37.87%	5345863	4926605	92.16%	5,859.0916X	7,907.1185X	59.6282	39.37%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922978	14214668	6500367	7714301	45.73%	3857369	3502939	90.81%	4,167.8614X	8,155.7284X	59.5451	39.19%	0.0011	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922712	19669822	104250	19565572	0.53%	9782342	9719710	99.36%	11,556.0086X	8,935.2072X	59.9959	38.61%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919306	14716040	2971168	11744872	20.19%	5872501	5487545	93.44%	6,527.6911X	9,374.4786X	59.3941	39.4%	0.0008	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8922947	17094466	3784714	13309752	22.14%	6654597	6421313	96.49%	7,636.6919X	8,575.9644X	59.6957	39.1%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919134	16192408	124681	16067727	0.77%	8033821	7999201	99.57%	9,512.1108X	7,472.0292X	59.9972	38.58%	0.0004	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923266	15445950	11142708	4303242	72.14%	2151815	1171574	54.45%	1,394.3375X	4,136.4072X	52.326	40.54%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923054	9542054	8717620	824434	91.36%	412080	298141	72.35%	354.2958X	1,814.1842X	13.2325	36.58%	0.0001	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922724	17756526	56820	17699706	0.32%	8850233	8810158	99.55%	10,475.9321X	8,373.5353X	59.9965	38.54%	0.0004	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923292	18775584	17833049	942535	94.98%	470897	26835	5.7%	31.9605X	284.7906X	5.2269	40.46%	0.003	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919592	15705106	419326	15285780	2.67%	7642783	7597635	99.41%	9,037.128X	8,280.4111X	59.9968	38.74%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923259	11565490	9718481	1847009	84.03%	923298	455087	49.29%	542.0368X	2,411.8608X	17.1421	40.24%	0.0002	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919330	16652030	213145	16438885	1.28%	8219629	8172885	99.43%	9,720.4469X	8,626.3145X	59.9969	38.44%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922971	21853140	1079545	20773595	4.94%	10387127	10285937	99.03%	12,232.5442X	10,696.0487X	59.9968	38.5%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919102	14113426	272389	13841037	1.93%	6920624	6853611	99.03%	8,155.6688X	15,235.7476X	59.8459	39.41%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919566	15909316	1799343	14109973	11.31%	7054711	6934070	98.29%	8,251.0052X	14,753.6524X	59.4725	39.46%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8922949	16989518	956509	16033009	5.63%	8016827	7932688	98.95%	9,434.8442X	9,451.7772X	59.996	38.7%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919308	19567254	256331	19310923	1.31%	9655517	9578956	99.21%	11,389.1533X	10,407.4964X	59.9962	38.53%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923295	15988226	4796	15983430	0.03%	7991904	7935707	99.3%	9,435.5877X	9,035.4921X	59.9962	39.09%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922723	17834962	1089716	16745246	6.11%	8372461	8183887	97.75%	9,730.4866X	7,631.4657X	59.981	38.68%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923261	16444394	113466	16330928	0.69%	8165266	7951192	97.38%	9,457.8497X	9,963.5261X	59.9959	38.84%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919105	14523666	2896019	11627647	19.94%	5814031	5663480	97.41%	6,739.7498X	16,520.51X	57.7404	39.53%	0.0005	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8923098	19845340	1863477	17981863	9.39%	8991018	8868017	98.63%	10,547.6014X	10,278.6523X	59.9961	38.69%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922976	15845686	4718845	11126841	29.78%	5563804	4872204	87.57%	5,795.6716X	9,024.6393X	59.726	39.13%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919337	15527226	1374159	14153067	8.85%	7076295	6967556	98.46%	8,287.1786X	7,678.1361X	59.9958	38.77%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922982	18733564	1757208	16976356	9.38%	8488340	8369639	98.6%	9,953.9316X	8,500.4176X	59.9966	38.64%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919595	16459592	1157109	15302483	7.03%	7651535	7554750	98.74%	8,980.8084X	9,091.5152X	59.9953	38.92%	0.0008	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919535	19265622	1406390	17859232	7.30%	8929252	8858548	99.21%	10,537.7964X	15,180.3206X	59.6964	39.48%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919363	17192892	24070	17168822	0.14%	8584528	8539324	99.47%	10,156.9304X	8,440.3956X	59.9943	38.59%	0.0007	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8922922	13755486	797818	12957668	5.80%	6478837	6401475	98.81%	7,611.3122X	7,150.5181X	59.9955	38.82%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919151	18823312	137410	18685902	0.73%	9342639	9289940	99.44%	11,040.7806X	9,203.0574X	59.9966	38.56%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923038	15152018	133337	15018681	0.88%	7509169	7385777	98.36%	8,782.8136X	7,537.8898X	59.9954	38.63%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923235	20765066	504591	20260475	2.43%	10130730	10058729	99.29%	11,961.6975X	9,970.5047X	59.9958	38.63%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919156	16840254	203767	16636487	1.21%	8318435	8277650	99.51%	9,844.3877X	7,655.5201X	59.9962	38.58%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922925	15235502	623132	14612370	4.09%	7306544	7210923	98.69%	8,575.0795X	8,695.8315X	59.6937	38.94%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919364	15810252	501184	15309068	3.17%	7654284	7595695	99.23%	9,033.8795X	8,606.5366X	59.9944	38.76%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919532	18936342	73851	18862491	0.39%	9431548	9379936	99.45%	11,140.3566X	9,688.9639X	59.9965	38.94%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923232	19554726	101684	19453042	0.52%	9726904	9679239	99.51%	11,506.9856X	8,990.401X	59.9955	38.68%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919504	18257934	281172	17976762	1.54%	8988167	8946722	99.54%	10,640.5754X	9,088.6953X	59.9976	38.39%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919160	22835188	47953	22787235	0.21%	11394040	11345688	99.58%	13,492.3107X	10,949.5088X	59.9961	38.41%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922913	4222250	449669	3772581	10.65%	1886300	106	0.01%	0.1084X	3.1793X	0.4511	37.66%	0.0019	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919352	15575678	23363	15552315	0.15%	7775918	7731577	99.43%	9,190.1179X	8,166.4386X	59.992	38.7%	0.0007	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923036	22159414	1520135	20639279	6.86%	10319696	10233125	99.16%	12,167.7138X	15,992.2037X	59.9971	39.36%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923204	23040032	69120	22970912	0.30%	11485237	11428607	99.51%	13,587.2409X	11,084.8967X	59.9968	38.63%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919355	18647040	2735520	15911520	14.67%	7956023	7794082	97.96%	9,270.9692X	8,207.4507X	59.9666	38.57%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922914	13878694	1965223	11913471	14.16%	5956801	1377243	23.12%	1,637.8576X	5,654.8114X	33.2311	41.54%	0.0006	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919503	14089986	376202	13713784	2.67%	6857165	6796926	99.12%	8,081.0539X	8,236.1677X	59.9953	38.83%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919158	21181766	997661	20184105	4.71%	10092053	10004509	99.13%	11,901.4368X	15,361.0983X	59.846	39.05%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923203	18388206	336504	18051702	1.83%	9026100	8974046	99.42%	10,671.3029X	9,191.9798X	59.9964	38.59%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923031	11230418	1945108	9285310	17.32%	4642900	4608823	99.27%	5,485.1966X	22,689.5871X	18.7967	39.2%	0.0001	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922909	10895564	9181691	1713873	84.27%	857012	427470	49.88%	509.1322X	2,892.4162X	16.0892	36.99%	0.0006	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919348	19065804	850334	18215470	4.46%	9108013	9005362	98.87%	10,708.1634X	9,941.4203X	59.9961	38.49%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
